x_mm,ref3_rad,ref2_interp_rad,ref3_minus_ref2_rad,spherical_delta_model_rad,spherical_fit_rad,spherical_residual_rad,sag_delta_model_rad,sag_fit_rad,sag_residual_rad
5.589999999999999830e-02,1.968325000000000102e+00,1.565307200000000121e+00,4.030177999999999816e-01,3.977057493408970856e-01,4.030109584262797640e-01,6.841573720217652976e-06,-4.053894466755636472e-01,3.962292244415208109e-01,6.788575558479170713e-03
5.600000000000000117e-02,1.969737000000000071e+00,1.565309999999999979e+00,4.044270000000000920e-01,3.991164245440508296e-01,4.044195510809874827e-01,7.448919012609245272e-06,-4.068552579176838435e-01,3.976143009584566235e-01,6.812699041543468503e-03
5.609999999999999709e-02,1.971151000000000098e+00,1.565312800000000060e+00,4.058382000000000378e-01,4.005295253693113011e-01,4.058305657768965791e-01,7.634223103458737114e-06,-4.083237910397130577e-01,3.990019493873671608e-01,6.836250612632877033e-03
5.619999999999999996e-02,1.972566999999999959e+00,1.565315600000000140e+00,4.072513999999998191e-01,4.019450513130244929e-01,4.072440020110965064e-01,7.397988903312668896e-06,-4.097950465993633884e-01,4.003921702552359907e-01,6.859229744763828407e-03
5.630000000000000282e-02,1.973986000000000018e+00,1.565318399999999999e+00,4.086676000000000197e-01,4.033630018729397193e-01,4.086598592820780973e-01,7.740717921922435352e-06,-4.112690251567805433e-01,4.017849640913465636e-01,6.882635908653456092e-03
5.639999999999999875e-02,1.975406999999999913e+00,1.565321200000000079e+00,4.100857999999998338e-01,4.047833765461028577e-01,4.100781370876296905e-01,7.662912370143271090e-06,-4.127457272717727221e-01,4.031803314246630299e-01,6.905468575336803916e-03
5.650000000000000161e-02,1.976830000000000087e+00,1.565323999999999938e+00,4.115060000000001494e-01,4.062061748274743422e-01,4.114988349234572906e-01,7.165076542858805908e-06,-4.142251535069334523e-01,4.045782727867817119e-01,6.927727213218437541e-03
5.659999999999999754e-02,1.978256000000000014e+00,1.565327200000000030e+00,4.129287999999999847e-01,4.076313962123627732e-01,4.129219522856146241e-01,6.847714385360692546e-06,-4.157073044248527083e-01,4.059787887092954350e-01,6.950011290704549705e-03
5.670000000000000040e-02,1.979684999999999917e+00,1.565330399999999900e+00,4.143546000000000173e-01,4.090590401964142586e-01,4.143474886704923144e-01,7.111329507702990327e-06,-4.171921805888239021e-01,4.073818797244617151e-01,6.972720275538302204e-03
5.680000000000000326e-02,1.981116000000000099e+00,1.565333399999999875e+00,4.157826000000002242e-01,4.104891062707558547e-01,4.157754435699687057e-01,7.156430031518556945e-06,-4.186797825649293259e-01,4.087875463671732934e-01,6.995053632826930823e-03
5.689999999999999919e-02,1.982548999999999895e+00,1.565336199999999955e+00,4.172127999999999393e-01,4.119215939299891716e-01,4.172058164793914781e-01,6.983520608461191159e-06,-4.201701109185478344e-01,4.101957891716582760e-01,7.017010828341663231e-03
5.700000000000000205e-02,1.983983999999999970e+00,1.565339000000000036e+00,4.186449999999999338e-01,4.133565026641896623e-01,4.186386068895888712e-01,6.393110411062608023e-06,-4.216631662175061024e-01,4.116066086744576413e-01,7.038391325542292520e-03
5.709999999999999798e-02,1.985422999999999938e+00,1.565341799999999894e+00,4.200812000000000435e-01,4.147938319658805995e-01,4.200738142938333364e-01,7.385706166707084463e-06,-4.231589490296308043e-01,4.130200054121124786e-01,7.061194587887564822e-03
5.720000000000000084e-02,1.986863000000000046e+00,1.565344599999999975e+00,4.215184000000000708e-01,4.162335813240751747e-01,4.215114381818925171e-01,6.961818107553696677e-06,-4.246574599244894443e-01,4.144359799228086172e-01,7.082420077191453611e-03
5.729999999999999677e-02,1.988305999999999907e+00,1.565347399999999833e+00,4.229586000000000734e-01,4.176757502292112179e-01,4.229514780449563638e-01,7.121955043709604638e-06,-4.261586994730421907e-01,4.158545327460479446e-01,7.104067253952128791e-03
5.739999999999999963e-02,1.989751000000000047e+00,1.565350199999999914e+00,4.244008000000001335e-01,4.191203381696020358e-01,4.243939333720936902e-01,6.866627906443323326e-06,-4.276626682466115881e-01,4.172756644216748523e-01,7.125135578325281216e-03
5.750000000000000250e-02,1.991198999999999941e+00,1.565352999999999994e+00,4.258459999999999468e-01,4.205673446325448595e-01,4.258388036513585662e-01,7.196348641380634348e-06,-4.291693668178986343e-01,4.186993754908359677e-01,7.146624509163979067e-03
5.759999999999999842e-02,1.992648999999999893e+00,1.565355800000000075e+00,4.272931999999998176e-01,4.220167691056637693e-01,4.272860883711315227e-01,7.111628868294861405e-06,-4.306787957613593676e-01,4.201256664963365361e-01,7.167533503663281458e-03
5.770000000000000129e-02,1.994102000000000041e+00,1.565358600000000155e+00,4.287433999999998857e-01,4.234686110755490063e-01,4.287357870187606390e-01,7.612981239246696674e-06,-4.321909556514427209e-01,4.215545379809749194e-01,7.188862019024966354e-03
5.779999999999999721e-02,1.995557000000000025e+00,1.565361600000000131e+00,4.301953999999998945e-01,4.249228700263394387e-01,4.301878990791464519e-01,7.500920853442671898e-06,-4.337058470646901753e-01,4.229859904895267864e-01,7.209409510473108185e-03
5.790000000000000008e-02,1.997014000000000067e+00,1.565364800000000001e+00,4.316492000000000662e-01,4.263795454446253075e-01,4.316424240396371514e-01,6.775960362914723589e-06,-4.352234705783502022e-01,4.244200245674358274e-01,7.229175432564238779e-03
5.800000000000000294e-02,1.998474000000000084e+00,1.565368000000000093e+00,4.331059999999999910e-01,4.278386368124600381e-01,4.330993613830506628e-01,6.638616949328213224e-06,-4.367438267703604993e-01,4.258566407607970450e-01,7.249359239202946004e-03
5.809999999999999887e-02,1.999937000000000076e+00,1.565370799999999951e+00,4.345662000000001246e-01,4.293001436136307802e-01,4.345587105939363592e-01,7.489406063765358113e-06,-4.382669162207548652e-01,4.272958396176859130e-01,7.270360382314211556e-03
5.820000000000000173e-02,2.001400999999999986e+00,1.565373600000000032e+00,4.360273999999999539e-01,4.307640653305462308e-01,4.360204711554669932e-01,6.928844532960720670e-06,-4.397927395099081593e-01,4.287376216865003697e-01,7.289778313499584161e-03
5.829999999999999766e-02,2.002867999999999871e+00,1.565376399999999890e+00,4.374915999999999805e-01,4.322304014442117648e-01,4.374846425494140489e-01,6.957450585931557185e-06,-4.413212972192575023e-01,4.301819875166419394e-01,7.309612483358041146e-03
5.840000000000000052e-02,2.004338000000000175e+00,1.565379199999999971e+00,4.389588000000002044e-01,4.336991514363219835e-01,4.389512242582374046e-01,7.575741762799736989e-06,-4.428525899319666337e-01,4.316289376591436189e-01,7.329862340856585501e-03
5.850000000000000339e-02,2.005809999999999871e+00,1.565382000000000051e+00,4.404279999999998196e-01,4.351703147861414323e-01,4.404202157619703240e-01,7.784238029495682554e-06,-4.443866182322580016e-01,4.330784726660389383e-01,7.349527333960881315e-03
5.859999999999999931e-02,2.007283999999999846e+00,1.565385200000000143e+00,4.418987999999997029e-01,4.366438909725900430e-01,4.418916165403020124e-01,7.183459697690519619e-06,-4.459233827043505016e-01,4.345305930893579305e-01,7.368206910641772467e-03
5.870000000000000218e-02,2.008760999999999797e+00,1.565388400000000013e+00,4.433725999999997835e-01,4.381198794752698689e-01,4.433654260736027419e-01,7.173926397041618941e-06,-4.474628839355965226e-01,4.359852994840915374e-01,7.387300515908246101e-03
5.879999999999999810e-02,2.010240000000000027e+00,1.565391399999999988e+00,4.448486000000000384e-01,4.395982797699531375e-01,4.448416438384186211e-01,6.956161581417319439e-06,-4.490051225123075085e-01,4.374425924042470992e-01,7.406007595752939210e-03
5.890000000000000097e-02,2.011721999999999788e+00,1.565394200000000069e+00,4.463277999999997192e-01,4.410790913345117303e-01,4.463202693133924703e-01,7.530686607248870956e-06,-4.505500990232427228e-01,4.389024724061448279e-01,7.425327593854891273e-03
5.899999999999999689e-02,2.013205999999999829e+00,1.565396999999999927e+00,4.478089999999999016e-01,4.425623136440179906e-01,4.478013019743714018e-01,7.698025628499749473e-06,-4.520978140581952687e-01,4.403649400470819320e-01,7.444059952917969625e-03
5.909999999999999976e-02,2.014692000000000149e+00,1.565400200000000019e+00,4.492918000000001300e-01,4.440479461752921964e-01,4.492847412989481870e-01,7.058701051942950500e-06,-4.536482682073064154e-01,4.418299958846845787e-01,7.461804115315551211e-03
5.920000000000000262e-02,2.016181000000000001e+00,1.565403399999999889e+00,4.507776000000001115e-01,4.455359884016658611e-01,4.507705867612318285e-01,7.013238768283081015e-06,-4.552014620631759101e-01,4.432976404789019109e-01,7.479959521098200614e-03
5.929999999999999855e-02,2.017672000000000132e+00,1.565406399999999865e+00,4.522656000000002674e-01,4.470264397968257697e-01,4.522588378356860450e-01,6.762164314222385286e-06,-4.567573962180375702e-01,4.447678743893372921e-01,7.497725610662975271e-03
5.940000000000000141e-02,2.019165999999999794e+00,1.565409199999999945e+00,4.537567999999998491e-01,4.485192998333964454e-01,4.537494939957139595e-01,7.306004285889677874e-06,-4.583160712662284197e-01,4.462406981775814963e-01,7.516101822418352896e-03
5.949999999999999734e-02,2.020662000000000180e+00,1.565412000000000026e+00,4.552500000000001545e-01,4.500145679836649037e-01,4.552425547143816309e-01,7.445285618523644899e-06,-4.598774878027711566e-01,4.477161124058731678e-01,7.533887594126986720e-03
5.960000000000000020e-02,2.022159999999999958e+00,1.565415200000000118e+00,4.567447999999998398e-01,4.515122437192253813e-01,4.567380194640633384e-01,6.780535936501408401e-06,-4.614416464234025739e-01,4.491941176371255784e-01,7.550682362874261422e-03
5.970000000000000306e-02,2.023661000000000154e+00,1.565418399999999988e+00,4.582426000000001665e-01,4.530123265102652397e-01,4.582358877157286514e-01,6.712284271515045475e-06,-4.630085477269858529e-01,4.506747144372063030e-01,7.567885562793863485e-03
5.979999999999999899e-02,2.025164999999999882e+00,1.565421399999999963e+00,4.597435999999999190e-01,4.545148158269789462e-01,4.597361589403541893e-01,7.441059645729719563e-06,-4.645781923106433453e-01,4.521579033703379547e-01,7.585696629661964341e-03
5.990000000000000185e-02,2.026670000000000194e+00,1.565424200000000043e+00,4.612458000000001501e-01,4.560197111378130330e-01,4.612388326071711342e-01,6.967392829015928157e-06,-4.661505807749861674e-01,4.536436850040395652e-01,7.602114995960584931e-03
5.999999999999999778e-02,2.028178000000000036e+00,1.565426999999999902e+00,4.627510000000001344e-01,4.575270119101766397e-01,4.627439081843749413e-01,7.091815625193120809e-06,-4.677257137202772697e-01,4.551320599055013738e-01,7.618940094498760640e-03
6.010000000000000064e-02,2.029688999999999854e+00,1.565430199999999994e+00,4.642587999999998605e-01,4.590367176128609117e-01,4.642513851415409065e-01,7.414858458953954568e-06,-4.693035917488721509e-01,4.566230286438907604e-01,7.635771356109100072e-03
6.019999999999999657e-02,2.031201999999999952e+00,1.565433399999999864e+00,4.657686000000000881e-01,4.605488277115270535e-01,4.657612629451191588e-01,7.337054880929283485e-06,-4.708842154631263099e-01,4.581165917883751049e-01,7.652008211624983236e-03
6.029999999999999943e-02,2.032716999999999885e+00,1.565436599999999956e+00,4.672803999999999292e-01,4.620633416728807674e-01,4.672735410626026598e-01,6.858937397269393443e-06,-4.724675854681805731e-01,4.596127499107536818e-01,7.667650089246247358e-03
6.040000000000000230e-02,2.034234999999999793e+00,1.565439799999999826e+00,4.687951999999999675e-01,4.635802589601389911e-01,4.687882189580007686e-01,6.981041999198911441e-06,-4.740537023681383744e-01,4.611115035818454944e-01,7.683696418154473129e-03
6.049999999999999822e-02,2.035754999999999981e+00,1.565442999999999918e+00,4.703120000000000633e-01,4.650995790400038743e-01,4.703052960988029496e-01,6.703901197113726340e-06,-4.756425667705848070e-01,4.626128533757595251e-01,7.699146624240538195e-03
6.060000000000000109e-02,2.037277000000000005e+00,1.565445799999999998e+00,4.718312000000000062e-01,4.666213013739479720e-01,4.718247719472767887e-01,6.428052723217447806e-06,-4.772341792820569140e-01,4.641167998656142157e-01,7.714400134385790420e-03
6.069999999999999701e-02,2.038802000000000003e+00,1.565448600000000079e+00,4.733533999999999242e-01,4.681454254258916592e-01,4.733466459681340277e-01,6.754031865896514830e-06,-4.788285405122429950e-01,4.656233436275057924e-01,7.730056372494131800e-03
6.079999999999999988e-02,2.040329999999999977e+00,1.565451600000000054e+00,4.748783999999999228e-01,4.696719506569522196e-01,4.748709176232875362e-01,7.482376712386606954e-06,-4.804256510704618677e-01,4.671324852371812608e-01,7.745914762818661981e-03
6.090000000000000274e-02,2.041859999999999786e+00,1.565454799999999924e+00,4.764051999999998621e-01,4.712008765282575951e-01,4.763975863746607864e-01,7.613625339075724696e-06,-4.820255115677980484e-01,4.686442252720561807e-01,7.760974727943681373e-03
6.099999999999999867e-02,2.043391999999999875e+00,1.565458000000000016e+00,4.779339999999998589e-01,4.727322025009357276e-01,4.779266516841771950e-01,7.348315822663931129e-06,-4.836281226163698932e-01,4.701585643105228862e-01,7.775435689476972723e-03
6.110000000000000153e-02,2.044925999999999799e+00,1.565461200000000108e+00,4.794647999999996912e-01,4.742659280340113526e-01,4.794581130116601919e-01,6.686988339499322365e-06,-4.852334848296919745e-01,4.716755029322930448e-01,7.789297067706646427e-03
6.119999999999999746e-02,2.046463000000000143e+00,1.565464399999999978e+00,4.809986000000001649e-01,4.758020525861716976e-01,4.809919698165960877e-01,6.630183404077172327e-06,-4.868415988212753120e-01,4.731950417170748269e-01,7.803558282925338041e-03
6.130000000000000032e-02,2.048001999999999878e+00,1.565467600000000070e+00,4.825343999999998079e-01,4.773405756157451663e-01,4.825282215581129241e-01,6.178441886883767609e-06,-4.884524652070894035e-01,4.747171812468996555e-01,7.817218753100152462e-03
6.140000000000000319e-02,2.049544000000000032e+00,1.565470799999999940e+00,4.840732000000000923e-01,4.788814965793299905e-01,4.840668676936112358e-01,6.332306388856512314e-06,-4.900660846044786467e-01,4.762419221050979701e-01,7.831277894902122227e-03
6.149999999999999911e-02,2.051088000000000022e+00,1.565474000000000032e+00,4.856139999999999901e-01,4.804248149345617946e-01,4.856079076815272844e-01,6.092318472705748889e-06,-4.916824576300982130e-01,4.777692648743489534e-01,7.844735125651036700e-03
6.160000000000000198e-02,2.052634999999999987e+00,1.565476799999999891e+00,4.871582000000000967e-01,4.819705301366283834e-01,4.871513409778531756e-01,6.859022146921134322e-06,-4.933015849033957068e-01,4.792992101399703997e-01,7.858989860029697017e-03
6.169999999999999790e-02,2.054183999999999788e+00,1.565479599999999971e+00,4.887043999999998167e-01,4.835186416403800536e-01,4.886971670382440069e-01,7.232961755809785842e-06,-4.949234670445150641e-01,4.808317584879380213e-01,7.872641512061795410e-03
6.180000000000000077e-02,2.055734999999999868e+00,1.565482599999999946e+00,4.902523999999999216e-01,4.850691488996190515e-01,4.902453853173083242e-01,7.014682691597329267e-06,-4.965481046742930005e-01,4.823669105048822292e-01,7.885489495117692371e-03
6.189999999999999669e-02,2.057288999999999923e+00,1.565485799999999816e+00,4.918032000000001069e-01,4.866220513688404026e-01,4.917959952703465087e-01,7.204729653598196393e-06,-4.981754984156694377e-01,4.839046667794206780e-01,7.898533220579428971e-03
6.199999999999999956e-02,2.058844999999999814e+00,1.565488999999999908e+00,4.933559999999999057e-01,4.881773484993985335e-01,4.933489963495229502e-01,7.003650476955503024e-06,-4.998056488915700868e-01,4.854450279001575885e-01,7.910972099842317196e-03
6.210000000000000242e-02,2.060404000000000124e+00,1.565492200000000000e+00,4.949118000000001238e-01,4.897350397443993586e-01,4.949043880087509173e-01,7.411991249206550947e-06,-5.014385567270238653e-01,4.869879944576845920e-01,7.923805542315531802e-03
6.219999999999999835e-02,2.061964000000000130e+00,1.565495399999999870e+00,4.964686000000002597e-01,4.912951245531083089e-01,4.964621696981089127e-01,6.430301891346967835e-06,-5.030742225474114093e-01,4.885335670429256094e-01,7.935032957074650284e-03
6.230000000000000121e-02,2.063527999999999807e+00,1.565498599999999962e+00,4.980293999999998444e-01,4.928576023775832482e-01,4.980223408704637089e-01,7.059129536135522187e-06,-5.047126469794918080e-01,4.900817462481070752e-01,7.947653751892769236e-03
6.239999999999999714e-02,2.065093000000000067e+00,1.565501799999999832e+00,4.995912000000002351e-01,4.944224726660415570e-01,4.995849009748472014e-01,6.299025153033710467e-06,-5.063538306521344623e-01,4.916325326674493845e-01,7.958667332550850571e-03
6.250000000000000000e-02,2.066661999999999999e+00,1.565504999999999924e+00,5.011570000000000746e-01,4.959897348691448826e-01,5.011498494627321110e-01,7.150537267963663624e-06,-5.079977741938535019e-01,4.931859268948373676e-01,7.971073105162707062e-03
6.260000000000000286e-02,2.068232000000000070e+00,1.565508200000000016e+00,5.027238000000000540e-01,4.975593884326698912e-01,5.027171857807132271e-01,6.614219286826816813e-06,-5.096444782345557201e-01,4.947419295254716909e-01,7.981870474528363069e-03
6.270000000000000573e-02,2.069805000000000117e+00,1.565511399999999886e+00,5.042936000000002306e-01,4.991314328051821292e-01,5.042869093781702228e-01,6.690621830007792425e-06,-5.112939434069438960e-01,4.963005411571950187e-01,7.993058842805211839e-03
6.279999999999999472e-02,2.071379999999999999e+00,1.565514599999999978e+00,5.058654000000000206e-01,5.007058674328099812e-01,5.058590197020491619e-01,6.380297950858704326e-06,-5.129461703426656527e-01,4.978617623868529241e-01,8.003637613147096541e-03
6.289999999999999758e-02,2.072957999999999856e+00,1.565517799999999848e+00,5.074402000000000079e-01,5.022826917606373343e-01,5.074335161982530540e-01,6.683801746953932366e-06,-5.146011596761681517e-01,4.994255938139363638e-01,8.014606186063644166e-03
6.300000000000000044e-02,2.074537999999999993e+00,1.565520999999999940e+00,5.090170000000000528e-01,5.038619052351336336e-01,5.090103983140686905e-01,6.601685931362233362e-06,-5.162589120415468358e-01,5.009920360376038939e-01,8.024963962396158834e-03
6.310000000000000331e-02,2.076119999999999965e+00,1.565524200000000032e+00,5.105957999999999330e-01,5.054435072992902178e-01,5.105896654933094192e-01,6.134506690513852334e-06,-5.179194280756824753e-01,5.025610896596458543e-01,8.034710340354078717e-03
6.320000000000000617e-02,2.077704999999999913e+00,1.565527399999999902e+00,5.121776000000000106e-01,5.070274973974910893e-01,5.121713171811798082e-01,6.282818820202429322e-06,-5.195827084154629460e-01,5.041327552818595237e-01,8.044844718140486961e-03
6.329999999999999516e-02,2.079292000000000140e+00,1.565530599999999994e+00,5.137614000000001457e-01,5.086138749706243800e-01,5.137553528193932184e-01,6.047180606927327062e-06,-5.212487536991652348e-01,5.057070335073545753e-01,8.054366492645570474e-03
6.339999999999999802e-02,2.080881999999999898e+00,1.565533799999999864e+00,5.153482000000000340e-01,5.102026394620331473e-01,5.153417718521144941e-01,6.428147885539914341e-06,-5.229175645661179317e-01,5.072839249402343320e-01,8.064275059765702025e-03
6.350000000000000089e-02,2.082473999999999936e+00,1.565536999999999956e+00,5.169369999999999798e-01,5.117937903119056386e-01,5.169305737203583329e-01,6.426279641646992502e-06,-5.245891416577457278e-01,5.088634301865828657e-01,8.073569813417114105e-03
6.360000000000000375e-02,2.084067999999999810e+00,1.565540200000000048e+00,5.185277999999997611e-01,5.133873269618440816e-01,5.185217578665514138e-01,6.042133448347364322e-06,-5.262634856151073848e-01,5.104455498521383028e-01,8.082250147861458345e-03
6.370000000000000662e-02,2.085665000000000102e+00,1.565543399999999918e+00,5.201216000000001838e-01,5.149832488499477279e-01,5.201153237296224363e-01,6.276270377747472651e-06,-5.279405970813684235e-01,5.120302845446296214e-01,8.091315455370562404e-03
6.379999999999999560e-02,2.087263999999999786e+00,1.565546600000000010e+00,5.217173999999997758e-01,5.165815554160637646e-01,5.217112707502454816e-01,6.129249754294185948e-06,-5.296204767003978020e-01,5.136176348724504903e-01,8.099765127549285459e-03
6.389999999999999847e-02,2.088865999999999890e+00,1.565549799999999880e+00,5.233162000000000091e-01,5.181822460983021017e-01,5.233095983673600182e-01,6.601632639990917539e-06,-5.313031251184909820e-01,5.152076014462870779e-01,8.108598553712931256e-03
6.400000000000000133e-02,2.090469999999999828e+00,1.565552999999999972e+00,5.249169999999998559e-01,5.197853203333657746e-01,5.249103060185006386e-01,6.693981499217294129e-06,-5.329885429809024799e-01,5.168001848758424499e-01,8.116815124157406025e-03
6.410000000000000420e-02,2.092076000000000047e+00,1.565556200000000064e+00,5.265197999999999823e-01,5.213907775579684767e-01,5.265133931412127044e-01,6.406858787277869283e-06,-5.346767309353346320e-01,5.183953857731321557e-01,8.124414226867826549e-03
6.419999999999999318e-02,2.093684999999999796e+00,1.565559399999999934e+00,5.281255999999998618e-01,5.229986172084686302e-01,5.281188591726866388e-01,6.740827313223007877e-06,-5.363676896315716647e-01,5.199932047521392819e-01,8.132395247860579879e-03
6.429999999999999605e-02,2.095295999999999825e+00,1.565562600000000026e+00,5.297333999999997989e-01,5.246088387191392144e-01,5.297267035480306419e-01,6.696451969157024564e-06,-5.380614197187121306e-01,5.215936424261987669e-01,8.139757573801031931e-03
6.439999999999999891e-02,2.096909000000000134e+00,1.565565799999999896e+00,5.313432000000002375e-01,5.262214415242354448e-01,5.313369257023350389e-01,6.274297665198602658e-06,-5.397579218475847540e-01,5.231966994102805746e-01,8.146500589719662955e-03
6.450000000000000178e-02,2.098524999999999974e+00,1.565568999999999988e+00,5.329559999999999853e-01,5.278364250583820194e-01,5.329495250710593046e-01,6.474928940680690914e-06,-5.414571966707732997e-01,5.248023763210128978e-01,8.153623678987087509e-03
6.460000000000000464e-02,2.100143000000000093e+00,1.565572200000000080e+00,5.345708000000000126e-01,5.294537887527113185e-01,5.345645010861755919e-01,6.298913824420715457e-06,-5.431592448419095831e-01,5.264106737760143595e-01,8.160126223985653127e-03
6.469999999999999363e-02,2.101764000000000188e+00,1.565575399999999950e+00,5.361886000000002372e-01,5.310735320397412806e-01,5.361818531810396138e-01,6.746818960623457428e-06,-5.448640670149629273e-01,5.280215923932223276e-01,8.167007606777909601e-03
6.479999999999999649e-02,2.103387000000000118e+00,1.565578799999999937e+00,5.378082000000001806e-01,5.326956543513006181e-01,5.378015807883187449e-01,6.619211681435643868e-06,-5.465716638460023091e-01,5.296351327925582497e-01,8.173067207441930826e-03
6.489999999999999936e-02,2.105011999999999883e+00,1.565582400000000041e+00,5.394295999999998426e-01,5.343201551178182740e-01,5.394236833392829222e-01,5.916660716920318919e-06,-5.482820359914377661e-01,5.312512955942657600e-01,8.178304405734082572e-03
6.500000000000000222e-02,2.106640000000000068e+00,1.565585999999999922e+00,5.410540000000001459e-01,5.359470337686786934e-01,5.410481602641589172e-01,5.839735841228765878e-06,-5.499951841097932004e-01,5.328700814205860059e-01,8.183918579414140027e-03
6.510000000000000508e-02,2.108270000000000088e+00,1.565589200000000014e+00,5.426808000000000742e-01,5.375762897329181556e-01,5.426750109928258903e-01,5.789007174183957716e-06,-5.517111088599193636e-01,5.344914908940688880e-01,8.189309105931186217e-03
6.519999999999999407e-02,2.109903000000000084e+00,1.565592399999999884e+00,5.443106000000001998e-01,5.392079224385284419e-01,5.443042349541201697e-01,6.365045880030173464e-06,-5.534298109027702139e-01,5.361155246392516061e-01,8.195075360748593774e-03
6.529999999999999694e-02,2.111537999999999915e+00,1.565595599999999976e+00,5.459423999999999388e-01,5.408419313135013340e-01,5.459358315768778613e-01,6.568423122077504672e-06,-5.551512908989408857e-01,5.377421832803325197e-01,8.200216719667419163e-03
6.539999999999999980e-02,2.113175000000000026e+00,1.565598799999999846e+00,5.475762000000001795e-01,5.424783157837254066e-01,5.475698002878351955e-01,6.399712164983917262e-06,-5.568755495114814380e-01,5.393714674438293555e-01,8.204732556170823976e-03
6.550000000000000266e-02,2.114815000000000111e+00,1.565601999999999938e+00,5.492130000000001733e-01,5.441170752761514962e-01,5.492061405147888875e-01,6.859485211285765160e-06,-5.586025874041311567e-01,5.410033777569112079e-01,8.209622243088965377e-03
6.560000000000000553e-02,2.116457000000000033e+00,1.565605600000000042e+00,5.508513999999999911e-01,5.457582092156272324e-01,5.508448516834357767e-01,6.548316564214395896e-06,-5.603324052420290968e-01,5.426379148480700021e-01,8.213485151929988959e-03
6.569999999999999452e-02,2.118100999999999789e+00,1.565609200000000145e+00,5.524917999999996443e-01,5.474017170263039134e-01,5.524859332187771477e-01,5.866781222496619819e-06,-5.620650036917034242e-01,5.442750793471098358e-01,8.216720652889808463e-03
6.579999999999999738e-02,2.119747999999999966e+00,1.565612600000000132e+00,5.541353999999998337e-01,5.490475981312918918e-01,5.541293845447751165e-01,6.015455224717136673e-06,-5.638003834196858577e-01,5.459148718838386927e-01,8.220528116161140986e-03
6.590000000000000024e-02,2.121396999999999977e+00,1.565615800000000002e+00,5.557811999999999752e-01,5.506958519554387976e-01,5.557752050871263005e-01,5.994912873674707043e-06,-5.655385450949523829e-01,5.475572930903735980e-01,8.223906909626377271e-03
6.600000000000000311e-02,2.123047999999999824e+00,1.565619000000000094e+00,5.574289999999997303e-01,5.523464779194107166e-01,5.574233942673521014e-01,5.605732647628869358e-06,-5.672794893871717647e-01,5.492023435994866087e-01,8.226656400513121525e-03
6.610000000000000597e-02,2.124702000000000091e+00,1.565622200000000186e+00,5.590797999999999046e-01,5.539994754445736191e-01,5.590739515076726951e-01,5.848492327209520170e-06,-5.690232169667126527e-01,5.508500240446109197e-01,8.229775955388984876e-03
6.619999999999999496e-02,2.126358999999999888e+00,1.565625400000000056e+00,5.607335999999998322e-01,5.556548439529791494e-01,5.607268762309930432e-01,6.723769006788948843e-06,-5.707697285063879633e-01,5.525003350614893227e-01,8.233264938510509445e-03
6.629999999999999782e-02,2.128016999999999825e+00,1.565628800000000043e+00,5.623881999999997827e-01,5.573125828635525636e-01,5.623821678570960492e-01,6.032142903733550554e-06,-5.725190246786517889e-01,5.541532772855255473e-01,8.234922714474235406e-03
6.640000000000000069e-02,2.129678000000000182e+00,1.565632400000000146e+00,5.640456000000000358e-01,5.589726915952191177e-01,5.640398258057649494e-01,5.774194235086405058e-06,-5.742711061580685339e-01,5.558088513541173947e-01,8.236748645882641107e-03
6.650000000000000355e-02,2.131342000000000070e+00,1.565636000000000028e+00,5.657060000000000421e-01,5.606351695672451285e-01,5.656998494971233749e-01,6.150502876667296448e-06,-5.760259736205775027e-01,5.574670579059618492e-01,8.238942094038192998e-03
6.660000000000000642e-02,2.133007000000000097e+00,1.565639200000000120e+00,5.673677999999999777e-01,5.623000161964561983e-01,5.673622383488577947e-01,5.561651142182988394e-06,-5.777836277421286582e-01,5.591278975797659978e-01,8.239902420233979896e-03
6.669999999999999540e-02,2.134675000000000100e+00,1.565642399999999990e+00,5.690326000000001105e-01,5.639672309014294171e-01,5.690269917804037236e-01,5.608219596386909700e-06,-5.795440692014643957e-01,5.607913710168752619e-01,8.241228983124848639e-03
6.679999999999999827e-02,2.136346000000000078e+00,1.565645799999999976e+00,5.707002000000001019e-01,5.656368130962050600e-01,5.706941092066663002e-01,6.090793333801691745e-06,-5.813072986766236738e-01,5.624574788579707052e-01,8.242721142029396653e-03
6.690000000000000113e-02,2.138018999999999892e+00,1.565649400000000080e+00,5.723695999999998119e-01,5.673087621976016237e-01,5.723635900453252212e-01,6.009954674590645141e-06,-5.830733168484414364e-01,5.641262217463751671e-01,8.243378253624644714e-03
6.700000000000000400e-02,2.139693999999999985e+00,1.565652999999999961e+00,5.740410000000000235e-01,5.689830776210627050e-01,5.740354337126868378e-01,5.566287313185647179e-06,-5.848421243984489593e-01,5.657976003260694053e-01,8.243399673930618121e-03
6.710000000000000686e-02,2.141372000000000053e+00,1.565656200000000053e+00,5.757157999999999998e-01,5.706597587788735382e-01,5.757096396219041345e-01,6.160378095865226555e-06,-5.866137220088667448e-01,5.674716152416855453e-01,8.244184758314454520e-03
6.719999999999999585e-02,2.143050999999999817e+00,1.565659399999999923e+00,5.773915999999998938e-01,5.723388050850779507e-01,5.773862071878859137e-01,5.392812113980127720e-06,-5.883881103633186171e-01,5.691482671391815407e-01,8.243332860818353147e-03
